Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
105,2023-12-17,70.44217486704964,107.5,100.4,114.3,98.7,147.5,146,-1.5,Syracuse,Oregon,148.9163027184474,149.49880116990056,153.87792828191897,73.22957326108079,150.76434405675565, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ACC,B10,0,Syracuse,Oregon,All Over - 2 OFF and 1 DEF over 100,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,0.0,0.0,0
106,2023-12-17,70.44984031209722,117.2,93.9,112.5,97.7,151.5,166,14.5,Auburn,USC,148.94233763600704,152.86884840729638,154.1213491899867,73.4656919929296,151.97751174443005, , , , , , , , , , , , ,1,1, ,2,2,2,2,2,1,2.5576623639929608, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SEC,B10,0,Auburn,USC,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/1 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,0.0,1.0,1
107,2023-12-17,68.99913042930325,115.7,93.7,105.7,103.2,145.5,131,-14.5,Illinois,Colgate,144.01514659008558,141.37294713017857,149.9960757836684,71.84040088975006,145.12805650131085, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023,RS,B10,PL,0,Illinois,Colgate,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,1.0,1.0,2
108,2023-12-17,66.07548713403482,90.8,107.4,102.2,109.1,132.5,152,19.5,Army,Stony Brook,134.08528450203585,138.93899751725007,139.71621450626662,68.38842628690911,137.58016550851752, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,PL,CAA,0,Army,Stony Brook,All Over - 1 OFF and 2 DEF over 100,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,1.0,2.0,3
109,2023-12-17,69.44595020589755,103.2,105.8,104.6,106.6,147.5,148,0.5,Louisville,Pepperdine,145.53272527931045,145.16693824503733,151.22344533762845,71.9821957153295,147.30770295399208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023,RS,ACC,WCC,0,Louisville,Pepperdine,Only EFF Under - 0 OFF / 2 DEF over 105,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,2.0,2.0,4
110,2023-12-17,66.52781373230297,101.2,108.0,94.4,107.7,132.5,114,-18.5,Fairfield,Wagner,135.62156656039383,136.76393059775978,141.89424360054065,69.09176325727981,138.09324691956476, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MAAC,NEC,0,Fairfield,Wagner,All Over - 1 OFF and 2 DEF over 100,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,3.0,2.0,5
111,2023-12-17,69.63490504050392,109.1,104.5,103.6,115.3,149.5,182,32.5,N Iowa,Alcorn St,146.17449147956756,152.12936026912067,154.43988976684574,71.43176026810484,150.91458050517798, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,3.325508520432436, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,SWAC,0,N Iowa,Alcorn St,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,3.0,3.0,6
112,2023-12-17,66.54457152916382,102.7,111.5,106.5,112.0,143.5,168,24.5,Omaha,Stetson,135.67848274165198,137.75956361417605,146.74348973698687,67.86749774376538,140.0605120309383, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023,RS,Sum,ASun,0,Omaha,Stetson,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,4.0,3.0,7
113,2023-12-17,69.77413560912095,103.4,101.5,94.4,111.8,144.5,117,-27.5,Longwood,VMI,146.6473741828184,140.57678993368495,146.36992693680594,71.25965373196813,144.53136368443643, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,1,0,1,0, , , , , , , , , , , , , , , ,2023,RS,BSth,SC,0,Longwood,VMI,TE Over/PPG Under - 1/1 OFF under 100/95 - 0/0 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,5.0,3.0,8
114,2023-12-17,69.65515056332877,101.2,103.1,103.0,113.6,148.5,131,-17.5,Oregon St,UTSA,146.24325337328986,154.09034424006876,160.2212851239306,76.19756196887141,153.5182942457631, , , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,2.2567466267101395, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,WCC,Amer,0,Oregon St,UTSA,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,5.0,4.0,9
